"no","Id","PostTypeId","ParentId","CreationDate","Score","Body","OwnerUserId","CommentCount"
39,36000440,2,35886113,2016-03-15 00:10:13,1,"<p>Traditional Node Performance:</p>

<p>You can currently only view relative gain in gini within the boosted decision tree models. Right-click and visualize the output of a trained boosted decision tree, image linked below. From that, wait for the trees to load. You may then click on the nodes of each individual tree to view the split gains at each level.</p>

<p><img src=""https://i.stack.imgur.com/NVnll.png"" alt=""Split Gain at Each Node""></p>

<p>Entropy/Information Gain:</p>

<p>Though let's step back and ask why would we want to view entropy? Entropy is a node specific measurement within an individual tree. Azure Machine Learning does not have single tree classifiers such as rpart in R, only ensembles of trees in the form of decision forest, decision jungle, and boosted decision tree modules. </p>

<p>Variable Importance:</p>

<p>Therefore, I am guessing that you are looking for variable/feature importance measurements, which is the aggregation or average of the overall gini/entropy/information gain of all node splits in all trees within the ensemble. Azure ML has a module that calculates feature importance from a trained algorithm called Permutation Feature Importance module. It works by running random predictor values through your trained model to see the magnitude at which the response class changes. </p>

<p><img src=""https://i.stack.imgur.com/NxQ1b.png"" alt=""Permutation Feature Importance Module""></p>
","5952764",0
40,36002193,2,35998155,2016-03-15 03:30:04,2,"<p>Can you force the type using Meta-Editor before passing to execute-R</p>
","4589073",0
41,36132435,2,36125274,2016-03-21 13:32:42,1,"<p>From the R doc.</p>

<blockquote>
  <p>The AzureML API does not support uploads for <em>replacing</em> datasets with
  new data by re-using a name. If you need to do this, first delete the
  dataset from the AzureML Studio interface, then upload a new version.</p>
</blockquote>

<p>Now, I think this is particular for the R sdk, as the Python SDK, and the AzureML Studio UI lets you upload a new dataset. Will check in with the R team about this.</p>

<p>I would recommend uploading it as a new dataset with a new name, and then replacing the dataset in your experiment with this new dataset. Sorry this seem's round about, but I think is the easier option.</p>

<p>Unless you want to upload the new version using the AzureML Studio, in which case go to +NEW, Dataset, select your file and select the checkbox that says this is an existing dataset. The filename should be the same. </p>
","1341806",1
42,36134909,2,36126897,2016-03-21 15:16:38,0,"<p>I have found that if I go from notebook menu to File->Open, then I see all my notebooks, their statuses and I could shutdown them.</p>

<p>Also I have found that some of my closed notebooks were still alive and have shut them down.</p>

<p>After this my working notebook came back to life.</p>
","5769555",0
43,36148545,2,36132719,2016-03-22 07:35:18,0,"<p>Based on my understanding, I think you want to dynamically get the selected columns data via request the Azure ML webservice with some parameters on the client.</p>

<p>You can refer to the offical document <a href=""https://azure.microsoft.com/en-us/documentation/articles/machine-learning-web-service-parameters/"" rel=""nofollow"">Use Azure Machine Learning Web Service Parameters</a> and the blog <a href=""https://blogs.technet.microsoft.com/machinelearning/2014/11/25/azureml-web-service-parameters/"" rel=""nofollow"">AzureML Web Service Parameters</a> to know how to set and use the web service parameters to implement your needs via add the selected column names as array into the json parameter <code>GlobalParameters</code>.</p>

<p>Meanwhile, there is a client sample on GitHub <a href=""https://github.com/nk773/AzureML_RRSApp"" rel=""nofollow"">https://github.com/nk773/AzureML_RRSApp</a>. Althought it was writen in Java, I think it is easy to understand, then you can rewrite in Python with <code>requests</code> package.</p>
","4989676",1
44,36178693,2,36154971,2016-03-23 12:49:37,2,"<p>No. Currently we do not feature exporting weights from the models including with Azure Machine Learning. </p>

<p>If you have a method for extracting weights from Python models, you may be able to work this out using the execute Python Script module.</p>

<p>The primary purpose of Azure Machine Learning is to make deployable and scalable web services from the machine learning modules. Though the authoring experience for creating ML models is great, it is not intended to be a place to create and export models, but instead a place to create and operationalize your models. </p>

<p><em>UPDATE</em> New features may make this answer outdated. </p>
","1341806",2
45,36183493,2,36127510,2016-03-23 16:22:08,4,"<p>Right now, Azure Data Lake Store is not a supported source, as you note.  That said, Azure Data Lake Analytics can also be used to write data out to Azure Blob Store, and so you can use that as an approach to process the data in U-SQL and then stage it for Azure Machine Learning to process it from Blob store.  When Azure ML supports Data Lake store, then you can switch that over. </p>
","500945",0
46,36250327,2,36249716,2016-03-27 17:24:16,4,"<p>I'm assuming you've created the webservice from the experiment and asking about the consumption of the webservice. You can consume the webservice from anything that can do an API call to the endpoint. I don't know the exact architecture of your solution but take a look at this as it might suit your scenario. </p>

<p>Stream analytics on Azure has a new feature called Functions(just a heads-up, its still in preview) that can automate the usage of deployed ML services from your account.Since you are trying to gather info from IoT devices, you might use <a href=""https://azure.microsoft.com/en-us/documentation/articles/event-hubs-csharp-ephcs-getstarted/"" rel=""nofollow"">Event Hubs</a> or <a href=""https://azure.microsoft.com/en-us/documentation/articles/iot-hub-csharp-csharp-getstarted/"" rel=""nofollow"">IoT Hubs</a> to get the data and process it using Stream Analytics and during the process you can use the Webservice as Function in SA to achieve on-the-go ML results.</p>

<p>Usage is relatively simple if you are familiar with Stream Analytics or SQL queries in general.This <a href=""https://azure.microsoft.com/en-us/documentation/articles/stream-analytics-machine-learning-integration-tutorial/"" rel=""nofollow"">link</a> shows the step by step implementation and the usage is below;</p>

<pre><code>    WITH subquery AS (  
    SELECT text, ""webservicealias""(text) as result from input  
    )  

    Select text, result.[Score]  
    Into output  
    From subquery  
</code></pre>

<p>Hope this helps!</p>

<p>Mert</p>
","4840671",0
47,36300150,2,36285329,2016-03-30 05:07:07,0,"<p>You will have to upload all dependent packages of casualImpact as a zip file - see sample <a href=""http://gallery.azureml.net/Details/7507f907deb845d9b9b193b455a8615d"" rel=""nofollow"">here</a> which shows uploading two packages required for xgboost</p>
","4589073",1
48,36357537,2,36344278,2016-04-01 13:23:36,1,"<p>If you are an owner in the workspace, you can open your dataset in Python inside of a Jupyter Notebook. By the visualize should be an open in notebook button. Then just execute the code that is provided for you, and it should print your dataset. You can then also select specific columns to visualize as well.</p>
","1341806",0
49,36485746,2,36485084,2016-04-07 19:43:50,1,"<p>You can use ""<strong>import images</strong>"" module in Azure ML Studio that can read images from Azure blob storage - <a href=""https://gallery.cortanaintelligence.com/Experiment/Face-detection-2"" rel=""nofollow"">here</a> is the sample experiment </p>
","4589073",3
50,36563933,2,36563769,2016-04-12 04:57:38,14,"<p>Please try the Convert to CSV module: <a href=""https://msdn.microsoft.com/library/azure/faa6ba63-383c-4086-ba58-7abf26b85814"" rel=""noreferrer"">https://msdn.microsoft.com/library/azure/faa6ba63-383c-4086-ba58-7abf26b85814</a></p>

<p>After you run the experiment, right click on the output of the module to download the CSV file.</p>
","6191402",1
51,36584067,2,36450108,2016-04-12 21:08:01,3,"<p>That page is missing references to content mentioned at other locations.  See this page for a more complete guide...</p>

<p><a href=""https://azure.microsoft.com/en-us/documentation/articles/machine-learning-recommendation-api-documentation/"" rel=""nofollow"">https://azure.microsoft.com/en-us/documentation/articles/machine-learning-recommendation-api-documentation/</a></p>

<p>It describes Cold Items in the Rank Build section in the document as...</p>

<p>Features can enhance the recommendation model, but to do so requires the use of meaningful features. For this purpose a new build was introduced - a rank build. This build will rank the usefulness of features. A meaningful feature is a feature with a rank score of 2 and up. After understanding which of the features are meaningful, trigger a recommendation build with the list (or sublist) of meaningful features. It is possible to use these feature for the enhancement of both warm items and cold items. In order to use them for warm items, the UseFeatureInModel build parameter should be set up. In order to use features for cold items, the AllowColdItemPlacement build parameter should be enabled. Note: It is not possible to enable AllowColdItemPlacement without enabling UseFeatureInModel.</p>

<p>It also describes the ReasoningFeatureList in the Recommendation Reasoning section as...</p>

<p>Recommendation reasoning is another aspect of feature usage. Indeed, the Azure Machine Learning Recommendations engine can use features to provide recommendation explanations (a.k.a. reasoning), leading to more confidence in the recommended item from the recommendation consumer. To enable reasoning, the AllowFeatureCorrelation and ReasoningFeatureList parameters should be setup prior to requesting a recommendation build.</p>
","6195563",1
52,36772718,2,36763479,2016-04-21 14:31:25,1,"<p>The models you compare should be of the same type - binary classification, regression, multi-class classification etc. For example, you can't compare effectiveness of linear regression to the effectiveness of logistics regression. They solve absolutely different tasks.</p>

<p>This is the case for you - you try to compare linear regression (which outputs real value) with the multiclass decision forest, which tries to classify input to some class.</p>
","3633250",0
