"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
1891,1717282426,"MicrosoftDocs/azure-docs","https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/109791","changing the shmSize (shm_size) of Docker for a project that has been automatically built off mlops pipeline template","[machine-learning/svc, triaged, assigned-to-author, doc-bug, core/subsvc, Pri3]","closed",3,2023-05-19 13:48:50,"2023-05-30 15:23:51"
1892,1519486024,"nv-morpheus/Morpheus","https://api.github.com/repos/nv-morpheus/Morpheus/issues/593","[BUG]: DFP mlflow logger should be configured at same level as morpheus","[bug]","closed",0,2023-01-04 19:43:59,"2023-01-07 02:21:00"
1893,1520324753,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7654","[BUG] I got the error:  Something went wrong  when run MLflow inside a python virtual environment","[bug, area/uiux]","closed",2,2023-01-05 08:36:07,"2023-01-06 00:23:32"
1894,1526217312,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/16310","MLFlow logger with remote tracking fails with CLI","[bug, help wanted, lightningcli, logger: mlflow]","open",6,2023-01-09 19:51:52,"0000-00-00 00:00:00"
1895,1527589637,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7675","[BUG] mlflow.set_experiment( name ) doesn t work as expected","[bug, area/model-registry, area/docker, integrations/azure]","closed",2,2023-01-10 15:27:38,"2023-01-11 03:59:44"
1896,1528803423,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/16332","SLURM signal and mlflow logger not compatible","[bug, logger: mlflow]","closed",2,2023-01-11 10:37:13,"2023-01-12 15:04:16"
1897,1529019249,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7680","[BUG] Exception: Run with UUID my_exp_number is already active. To start a new run, first end the current run with mlflow.end_run(). To start a nested run, call start_run with nested=True despite using set_tags","[bug, area/model-registry, area/tracking, area/docker, integrations/azure]","closed",6,2023-01-11 13:15:32,"2023-01-13 04:21:43"
1898,1532902429,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3253","[BUG]: mlflow nesting pycaret rc8","[bug]","closed",0,2023-01-13 20:55:01,"2023-02-07 03:29:24"
1899,1533691099,"microsoft/AzureTRE","https://api.github.com/repos/microsoft/AzureTRE/issues/3078","MLFlow workspace services fails to uninstall due to KeyVault issue","[bug, bundles]","closed",0,2023-01-15 07:00:21,"2023-01-15 09:35:24"
1900,1533903206,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7696","[BUG] possible bug when starting mlflow tracking server using PostgreSQL 13 for backend-store-uri and registry-store-uri","[bug, area/artifacts, area/model-registry, area/sqlalchemy, area/server-infra, has-closing-pr]","closed",6,2023-01-15 16:48:52,"2023-01-18 23:49:50"
1901,1534035229,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/392","Mlflow run name is not __default__ if pipeline is not specified","[bug]","closed",0,2023-01-15 22:39:50,"2023-01-18 21:20:57"
1902,1537149870,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/16411","Typo breaks mlflow logger in 1.9.0","[bug, logger: mlflow]","closed",7,2023-01-17 23:09:35,"2023-01-20 00:15:35"
1903,1538472531,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7707","[BUG] mlflow.search_runs with invalid experiment_names yields misleading error","[bug, area/tracking, has-closing-pr]","closed",4,2023-01-18 18:29:38,"2023-01-19 09:27:56"
1904,1554590356,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7731","[BUG] WARNING mlflow.utils.environment: Encountered an unexpected error while inferring pip requirements","[bug, area/artifacts, area/examples, area/model-registry]","closed",1,2023-01-24 09:10:31,"2023-01-24 19:45:41"
1905,1555079462,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7732","[BUG] mlflow.search_runs() keeps failing with InvalidChunkLength exception","[bug]","open",16,2023-01-24 14:21:31,"0000-00-00 00:00:00"
1906,1558108317,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7743","[BUG]The mlflow is not able to imported when it is packaged along in the dist_egg file build for our project module using mlflow as a dependency.","[bug]","open",2,2023-01-26 13:03:02,"0000-00-00 00:00:00"
1907,1565309576,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3292","[BUG]: MLflow not logging metrics.","[bug]","closed",0,2023-02-01 02:21:21,"2023-02-01 15:51:39"
1908,1568143584,"optuna/optuna","https://api.github.com/repos/optuna/optuna/issues/4389","missing tags argument in start_run(run_id=None, experiment_id=None, run_name=None, nested=False) under mlflow/tracking/fluent.py","[bug, stale]","closed",3,2023-02-02 14:17:33,"2023-11-30 23:07:29"
1909,1569657181,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7789","[BUG] mlflow does not work with PYTHONOPTIMIZE=2","[bug, area/tracking, has-closing-pr]","closed",2,2023-02-03 11:00:30,"2023-02-04 00:49:58"
1910,1569977208,"optuna/optuna","https://api.github.com/repos/optuna/optuna/issues/4391","Using the MLFlow Callback error  Connection  object has no attribute  connect  in Google Colab","[bug]","closed",2,2023-02-03 15:01:29,"2023-02-06 10:58:25"
1911,1571317627,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7794","[BUG] MLFlow is using a lot of disk space","[bug, area/tracking, area/sqlalchemy, area/server-infra]","closed",2,2023-02-05 08:36:07,"2023-02-08 19:21:09"
1912,1571935661,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7795","[BUG] mlflow giving following exception: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 403 != 200. Response body:    ","[bug]","closed",5,2023-02-06 05:17:47,"2023-02-08 19:22:55"
1913,1572485426,"aimhubio/aim","https://api.github.com/repos/aimhubio/aim/issues/2529","Display Name of Runs and Experiments in UI when coming from MLflow","[type / bug, help wanted]","closed",3,2023-02-06 12:30:26,"2023-02-07 08:50:28"
1914,1581039141,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7817","[BUG] Artifacts not being saved into experiment_id folder. Instead, artifacts are saved in root `mlruns/` folder under a folder `mlflow/run_id`","[bug, area/artifacts]","closed",3,2023-02-11 22:36:51,"2023-02-14 08:28:45"
1915,1589044597,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7856","[BUG] mlflow run in system environment not possible","[bug, area/docs, area/projects, area/docker]","closed",5,2023-02-17 09:39:14,"2023-02-22 23:12:32"
1916,1596973393,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/32775","[docker] ray-ml:2.3. uses a very old version of mlflow=1.21","[bug, P1]","closed",7,2023-02-23 14:31:47,"2023-03-13 17:30:03"
1917,1599855761,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7897","[BUG] Registering transformers (huggingface) model with remote tracking (proxy server) with mlflow.pyfunc.log_model","[bug, area/artifacts, area/model-registry, area/tracking]","closed",0,2023-02-25 22:05:15,"2023-02-27 11:14:15"
1918,1614148701,"kserve/kserve","https://api.github.com/repos/kserve/kserve/issues/2744","Proto file conflict when I use MLServer for MLFlow","[kind/bug, kserve/sdk]","open",2,2023-03-07 20:19:30,"0000-00-00 00:00:00"
1919,1615494833,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/7997","[SETUP-BUG] mlflow-skinny installation does not support UI even after installing core dependencies","[bug]","closed",3,2023-03-08 15:46:18,"2023-03-08 17:43:13"
1920,1615990754,"whylabs/whylogs","https://api.github.com/repos/whylabs/whylogs/issues/1129","[mlflow] We should not end the run if we didn t start it","[bug]","closed",0,2023-03-08 21:45:45,"2023-03-24 19:11:43"
1921,1618273413,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8004","[BUG] Getting truncated/incomplete/empty responses from the mlflow server","[bug, area/model-registry, area/tracking, area/server-infra]","open",5,2023-03-10 02:47:59,"0000-00-00 00:00:00"
1922,1619469333,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8008","[BUG] INVALID_PARAMETER_VALUE mlflow.register_model in AzureML","[bug, area/model-registry]","open",4,2023-03-10 18:53:39,"0000-00-00 00:00:00"
1923,1619860178,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3383","[BUG]: warnings from mlflow (latest version)","[bug, priority_high]","closed",1,2023-03-11 03:19:10,"2023-03-11 15:20:12"
1924,1620203751,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/33233","[Tune] mlflow logger callback > log_trial_result fail (psycopg2.ProgrammingError) can t adapt type  numpy.int64 ","[bug, tune, P2]","open",0,2023-03-12 01:55:12,"0000-00-00 00:00:00"
1925,1621767118,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/33246","[Tune][Air][RLlib] MLflowLoggerCallback passes nested dicts down to MLflow which can raise error for large configs","[bug, P1, tune]","open",2,2023-03-13 15:49:19,"0000-00-00 00:00:00"
1926,1621844055,"databricks/databricks-vscode","https://api.github.com/repos/databricks/databricks-vscode/issues/552","[BUG] Editing a notebook in vscode while syncing removes notebook dashboard, file history and mlflow tracking data","[bug]","closed",1,2023-03-13 16:32:14,"2023-03-16 16:06:34"
1927,1624068752,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8025","[BUG] Cannot configure number of workers of MLServer generated with `mlflow models build-docker` command","[bug, area/docs, area/scoring, area/docker, has-closing-pr]","closed",2,2023-03-14 18:20:17,"2023-03-18 06:15:09"
1928,1624186012,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/17084","Incompatibility with MLFlow 1.30","[bug, help wanted, 3rd party, logger: mlflow]","open",4,2023-03-14 19:45:40,"0000-00-00 00:00:00"
1929,1625912205,"Lightning-AI/pytorch-lightning","https://api.github.com/repos/Lightning-AI/pytorch-lightning/issues/17097","MLFlow Logger log_model parameter not working correctly when using multiple ModelCheckpoint","[bug, logger: mlflow, ver: 2.0.x, ver: 2.1.x]","open",1,2023-03-15 16:58:13,"0000-00-00 00:00:00"
1930,1626776868,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8044","[BUG] `HTTPConnectionPool(host= mlflow.mlflow.svc.cluster.local , port=5000): Read timed out. (read timeout=10)`","[bug, area/tracking, area/server-infra]","closed",13,2023-03-16 05:58:45,"2023-03-22 04:41:12"
1931,1628146227,"gradio-app/gradio","https://api.github.com/repos/gradio-app/gradio/issues/3484","`mlflow` dependency prevents test requirements from installing on Windows","[bug]","closed",9,2023-03-16 19:36:49,"2023-03-24 19:39:32"
1932,1629103192,"canonical/bundle-kubeflow","https://api.github.com/repos/canonical/bundle-kubeflow/issues/560","In Kubeflow deployment without MLflow we cannot deploy model with Seldon from Minio","[bug, enhancement]","open",1,2023-03-17 10:53:37,"0000-00-00 00:00:00"
1933,1631110224,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8057","[BUG] MLflow tried to browse the wrong folder in FTP","[bug, has-closing-pr]","closed",20,2023-03-19 20:43:46,"2023-03-20 23:20:18"
1934,1632160748,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/4751","seldon mlflow failure at conda env creation","[bug]","closed",3,2023-03-20 13:51:54,"2023-03-21 14:03:21"
1935,1634296990,"kserve/kserve","https://api.github.com/repos/kserve/kserve/issues/2768","MLflow modelserver crashing for exported tensorflow model artifacts ","[kind/bug, kserve/mlserver]","closed",1,2023-03-21 16:31:13,"2023-05-17 09:07:29"
1936,1635786668,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8077","[BUG] mlflow run using Docker container not creating /mlflow/projects/code folder and moving proper files to it","[bug, area/projects, area/docker, has-closing-pr]","closed",8,2023-03-22 13:39:52,"2023-03-28 10:54:13"
1937,1638362766,"nv-morpheus/Morpheus","https://api.github.com/repos/nv-morpheus/Morpheus/issues/788","[BUG]: Update mlflow docker image","[bug, enhancement, dependencies, non-breaking, improvement, Needs Triage]","closed",0,2023-03-23 21:30:39,"2023-03-27 15:48:12"
1938,1639276607,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8098","[BUG] Unable to Deploy MLFlow On Cloud Run and Connect to CloudSQL via Unix Socket Connection","[bug, area/docker]","closed",3,2023-03-24 12:09:57,"2023-04-04 10:09:48"
1939,1641539766,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3434","[BUG]: log_plots not uploading/logging in MLFlow ","[bug, mlflow]","closed",7,2023-03-27 07:23:21,"2023-05-12 15:32:44"
1940,1643667455,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8113","[BUG] Artifacts section in MLFLOW UI keep loading forever","[bug, area/uiux]","closed",4,2023-03-28 10:38:43,"2023-03-28 10:43:41"
1941,1643920543,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8114","[SETUP-BUG] Tensorflow-macos not compatible with development environment for MLFLOW on Mac (Apple M1)","[bug]","closed",11,2023-03-28 13:10:10,"2023-03-29 00:57:56"
1942,1644401490,"Azure/azureml-examples","https://api.github.com/repos/Azure/azureml-examples/issues/2156","Broken link in `using-mlflow`","[bug]","closed",0,2023-03-28 17:43:14,"2023-05-05 00:04:42"
1943,1645176868,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8118","[BUG] Mlflow run with k8s backend pushes an image even though --build-image is not specified","[bug, area/projects, area/docker, has-closing-pr]","open",4,2023-03-29 07:15:23,"0000-00-00 00:00:00"
1944,1647158080,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/4767","Deploying transofmer model from mlflow fails in v2","[bug, v2]","open",4,2023-03-30 08:31:02,"0000-00-00 00:00:00"
1945,1647234036,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/4769","Inference time using REST API is more than 5 minutes for a LayoutLM model loaded from mlflow","[bug, v1]","closed",1,2023-03-30 09:19:52,"2023-06-20 10:08:26"
1946,1650444292,"ultralytics/ultralytics","https://api.github.com/repos/ultralytics/ultralytics/issues/1751","MLflow Error:  NoneType has no attribute log.param ","[bug, fixed, Stale]","closed",4,2023-04-01 12:01:29,"2023-07-08 00:19:02"
1947,1652046471,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8157","[UI Bug Report] Download Button Not visible on mlflow server","[bug, area/artifacts]","open",4,2023-04-03 13:10:50,"0000-00-00 00:00:00"
1948,1653580330,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8168","[BUG] Unable to Connect MLflow with CloudSQL instance ","[bug, language/r, area/uiux, area/build, area/server-infra]","closed",3,2023-04-04 10:07:35,"2023-04-04 12:25:41"
1949,1653922295,"ultralytics/ultralytics","https://api.github.com/repos/ultralytics/ultralytics/issues/1810","MLFlow invalid parameter value","[bug, Stale]","closed",3,2023-04-04 13:42:42,"2023-07-06 00:19:34"
1950,1657986989,"Azure/azureml-examples","https://api.github.com/repos/Azure/azureml-examples/issues/2190","user logs doesn t pop up until end of the experiment same as mlflow","[bug]","closed",0,2023-04-06 20:15:05,"2023-04-17 19:11:46"
1951,1658457598,"Project-MONAI/tutorials","https://api.github.com/repos/Project-MONAI/tutorials/issues/1290","Tutorial mlflow needs to updated with the new bundle APIs","[bug]","closed",0,2023-04-07 07:06:10,"2023-04-07 09:37:01"
1952,1658881129,"ultralytics/ultralytics","https://api.github.com/repos/ultralytics/ultralytics/issues/1891","MLflow callback fails when experiment is not pre created.","[bug, Stale]","closed",9,2023-04-07 14:45:12,"2023-06-26 00:19:38"
1953,1662016487,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8207","[BUG] mlflow gc  permanently deleted the wrong runs?","[bug, area/tracking, area/server-infra]","closed",1,2023-04-11 08:35:55,"2023-04-12 01:14:09"
1954,1663643263,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8211","[BUG] mlflow gc is unable to properly delete runs with an invalid artifact URI.","[bug, area/artifacts]","open",4,2023-04-12 03:19:59,"0000-00-00 00:00:00"
1955,1664212941,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8214","[BUG] mlflow.pytorch.save_model() results in  Serialization of parametrized modules is only supported through state_dict() ","[bug, area/artifacts, area/model-registry]","open",4,2023-04-12 09:42:01,"0000-00-00 00:00:00"
1956,1664395477,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8215","[BUG] mlflow gc does not work if  run-ids  was not specified","[bug, area/uiux, area/tracking]","open",4,2023-04-12 11:40:44,"0000-00-00 00:00:00"
1957,1670069195,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8239","Can t Join MLFlow Slack Channel 2023 Edition [BUG]","[bug]","closed",7,2023-04-16 17:58:25,"2023-04-17 10:30:08"
1958,1673335478,"bentoml/BentoML","https://api.github.com/repos/bentoml/BentoML/issues/3769","bug: runner/service doesn t include mlflow `code_path` modules?","[bug]","open",2,2023-04-18 15:08:46,"0000-00-00 00:00:00"
1959,1674714179,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8275","mlflow.tensorflow: Failed to infer model signature on Google Colab[BUG]","[bug, area/models]","closed",14,2023-04-19 11:29:47,"2023-04-20 00:15:30"
1960,1674756010,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8276","[BUG] mlflow server attempts to fetch artifact from s3 in Scenario 4 setup","[bug, area/uiux, area/server-infra]","open",5,2023-04-19 11:58:27,"0000-00-00 00:00:00"
1961,1676666497,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8288","[BUG] mlflow.artifacts.download_artifacts - object has no attribute  values  in latest version","[bug, area/artifacts, area/docker, has-closing-pr]","closed",14,2023-04-20 12:54:21,"2023-04-21 13:14:49"
1962,1677652993,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3496","[BUG]: finalize_model() logs wrong model.pkl to mlflow","[bug, mlflow]","closed",0,2023-04-21 02:04:36,"2023-05-01 05:27:23"
1963,1678315235,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/9199","[sdk] Cannot conncect with MLflow Tracking Server from KFP","[kind/bug, area/sdk]","closed",1,2023-04-21 10:53:45,"2023-04-26 08:38:01"
1964,1680144406,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8306","[BUG] Getting  No module named  pip._vendor.six   error when running MLFlow example, or any MLFlow project with virtualenv","[bug, area/projects]","closed",42,2023-04-23 19:42:37,"2023-04-26 01:26:27"
1965,1683053564,"ultralytics/ultralytics","https://api.github.com/repos/ultralytics/ultralytics/issues/2236","MLflow - MlflowException: Invalid artifact path:  /Shared/YOLOv8 ","[bug]","closed",9,2023-04-25 12:13:03,"2023-04-25 12:14:11"
1966,1683163522,"ultralytics/ultralytics","https://api.github.com/repos/ultralytics/ultralytics/issues/2238","Yolov8 Mlflow integration on Azure Databricks","[bug, fixed]","closed",10,2023-04-25 13:19:29,"2023-06-16 00:18:05"
1967,1684419090,"getindata/kedro-azureml","https://api.github.com/repos/getindata/kedro-azureml/issues/53","AzureMLPipelineDataSet not compatible with pipeline_ml_factory method from kedro-mlflow","[bug]","open",9,2023-04-26 07:14:30,"0000-00-00 00:00:00"
1968,1684568081,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8330","[BUG] mlflow.pyfunc.load_model() fails for ONNX custom model","[bug, area/models, integrations/databricks]","closed",6,2023-04-26 08:54:51,"2023-04-26 09:54:39"
1969,1696104941,"ultralytics/ultralytics","https://api.github.com/repos/ultralytics/ultralytics/issues/2410","MLFlow: Failing init - AttributeError","[bug, Stale]","closed",5,2023-05-04 14:09:50,"2023-07-21 00:17:18"
1970,1696826716,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8386","MLflow client hangs when calling list_artifacts and download_artifacts when runing in notebooks.","[bug, area/artifacts, integrations/azure]","closed",5,2023-05-04 23:33:02,"2023-05-12 03:06:15"
1971,1697743910,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8389","[BUG] | mlflow cli | gc command doesn t seem to work correctly","[bug, stale, area/tracking, area/sqlalchemy]","open",3,2023-05-05 14:43:13,"0000-00-00 00:00:00"
1972,1699082762,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8396","MLFlow.pyfunc.log_model with artifact [BUG]","[bug, area/artifacts]","closed",2,2023-05-07 14:12:17,"2023-05-09 23:35:30"
1973,1705329528,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/4839","MLFlow Custom Pyfunc Model returns NotImplementedError","[bug]","closed",1,2023-05-11 08:31:31,"2023-05-11 08:33:23"
1974,1711574696,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8440","[BUG] Why MLflow log XGBoost Model to Model Registry as model.None ?","[bug, area/docs, area/artifacts]","closed",3,2023-05-16 08:59:33,"2023-05-16 14:03:21"
1975,1712667640,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8444","[BUG] Azure Cluster -- WARNING:urllib3.connectionpool:Retrying (Retry(total=4, connect=5, read=4, redirect=5, status=5)) after connection broken by  ReadTimeoutError( HTTPSConnectionPool(host= eastus2.api.azureml.ms , port=443): Read timed out. (read timeout=120) ) : /mlflow/v1.0/subscriptions/number/resourceGroups/some_name/providers/Microsoft.MachineLearningServices/workspaces/some_name/api/2.0/mlflow/runs/log-metric","[bug, integrations/azure]","closed",13,2023-05-16 20:04:59,"2023-11-20 16:43:43"
1976,1713733456,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/35431","[AIR] mlflow_setup() raises error on Databricks cluster","[bug, tune, P2]","open",0,2023-05-17 11:52:22,"0000-00-00 00:00:00"
1977,1714286695,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8456","[BUG] MLflow 2.3 requires Flask>=2, but requirements file states Flask<3","[bug, area/uiux, area/server-infra, has-closing-pr]","closed",2,2023-05-17 16:47:40,"2023-05-22 07:51:52"
1978,1716211658,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8460","[BUG] Databricks Dolly model incompatible with MLFlow 2.3.2","[bug]","closed",4,2023-05-18 20:20:07,"2023-05-26 08:30:06"
1979,1719675923,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8487","An error occurred when loading MLFlow App in Databricks ","[bug, area/uiux]","closed",4,2023-05-22 13:16:01,"2023-05-24 08:26:39"
1980,1722596076,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8510","[BUG] 2023/05/23 15:58:00 WARNING mlflow.utils.environment: Encountered an unexpected error while inferring pip requirements (model URI: /tmp/tmpkdzv7ohy/model/data, flavor: pytorch), fall back to return [ torch==1.13.0 ,  cloudpickle==2.2.0 ]. Set logging level to DEBUG to see the full traceback.","[bug, area/model-registry, area/models, area/docker, integrations/azure, area/build]","closed",3,2023-05-23 18:41:37,"2023-05-30 03:14:04"
1981,1727790540,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8539","[BUG] Timeout errors while uploading large models to mlflow server","[bug, area/models, area/projects, area/tracking]","open",6,2023-05-26 15:00:15,"0000-00-00 00:00:00"
1982,1727805603,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8540","[BUG] Using sftp on mlflow server from client with > 20 CPUs causes Error reading SSH protocol banner [Errno 104] Connection reset by peer","[bug, area/artifacts]","open",3,2023-05-26 15:08:07,"0000-00-00 00:00:00"
1983,1741613998,"G-Research/fasttrackml","https://api.github.com/repos/G-Research/fasttrackml/issues/43","Replicate MLFlow behaviour during parameter logging","[bug]","closed",0,2023-06-05 11:54:44,"2023-06-14 17:51:07"
1984,1744204589,"G-Research/fasttrackml","https://api.github.com/repos/G-Research/fasttrackml/issues/54","Replicate MLFlow behaviour during metric logging","[bug]","closed",0,2023-06-06 16:28:49,"2023-06-09 14:27:09"
1985,1744395306,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8629","[BUG] cannot import name  Dataset  from  mlflow.entities ","[bug, area/docs, area/artifacts, area/scoring, integrations/databricks, area/server-infra]","open",9,2023-06-06 18:44:28,"0000-00-00 00:00:00"
1986,1745829620,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8641","[BUG] 2.4.0 regression: `import mlflow` fails if a `datasets` directory exists","[bug, area/tracking, has-closing-pr]","closed",4,2023-06-07 12:50:39,"2023-06-07 22:52:09"
1987,1746529798,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8643","[BUG] mlflow pyfunc save_model method breaks if signature is not given (even though it s not required)","[bug, area/models, area/tracking]","open",7,2023-06-07 19:22:46,"0000-00-00 00:00:00"
1988,1753037273,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8703","[BUG] mlflow build-and-push-container doesn t work on sagemaker","[bug, area/docker, integrations/sagemaker, area/server-infra]","open",7,2023-06-12 15:40:12,"0000-00-00 00:00:00"
1989,1754020945,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8714","[BUG] Error in wait_for(function() mlflow_rest( experiments ,  search , client = client,  :    Operation failed after waiting for 10 seconds","[bug, area/windows, language/r]","open",19,2023-06-13 04:34:50,"0000-00-00 00:00:00"
1990,1755796631,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8724","[BUG] / Question : Is `mlflow serve` supposed to work inside of databricks notebooks for spark based flavors?","[bug, area/uiux, language/java, area/models, integrations/databricks]","open",3,2023-06-13 23:39:17,"0000-00-00 00:00:00"
1991,1758650077,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8754","[BUG] mlflow run windows path issue","[bug, area/windows, area/projects, has-closing-pr]","closed",1,2023-06-15 11:44:09,"2023-06-20 10:58:25"
1992,1759668200,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8767","[BUG] passing multiple environment variables in docker_args using mlflow python API","[bug, area/docs, area/examples, area/projects]","open",6,2023-06-15 23:25:19,"0000-00-00 00:00:00"
1993,1766135808,"triton-inference-server/server","https://api.github.com/repos/triton-inference-server/server/issues/5964","Could not load model using mlflow triton plugin with S3/minio as model repository","[bug]","open",7,2023-06-20 20:56:53,"0000-00-00 00:00:00"
1994,1771043739,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8816","[BUG] Experiment directory not created in mlruns when experiment is created using MLflow UI","[bug, area/uiux, area/artifacts, area/tracking]","open",3,2023-06-23 08:27:38,"0000-00-00 00:00:00"
1995,1777006954,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8858","[BUG] _MLFLOW_SERVER_ARTIFACT_DESTINATION (for proxied artifact storage access) does not work with mlflow server","[bug, area/artifacts, area/tracking]","open",4,2023-06-27 13:42:10,"0000-00-00 00:00:00"
1996,1778710658,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8877","[BUG] MLFlow crashes on Databricks - Run <run-id> not found","[bug, area/uiux, area/projects, area/tracking, area/sqlalchemy, integrations/databricks, area/server-infra]","open",7,2023-06-28 11:00:47,"0000-00-00 00:00:00"
1997,1780464200,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/8894","[BUG]  Unable to inspect recipes in mlflow-skinny on Databricks","[bug, integrations/databricks, area/recipes, has-closing-pr]","closed",5,2023-06-29 09:34:48,"2023-07-07 17:43:43"
1998,1782024959,"mindsdb/mindsdb","https://api.github.com/repos/mindsdb/mindsdb/issues/6732","[Bug]: ][mlflow] update your request format","[bug]","closed",2,2023-06-30 07:15:44,"2024-01-22 22:18:04"
