"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
5761,75305745,"",2023-02-01 04:43:44,0,17,"<linear-regression><amazon-sagemaker><training-data><amazon-sagemaker-studio>",0,10
5762,75306841,"75314345",2023-02-01 07:28:38,1,108,"<continuous-integration><mlops><dvc>",1,1
5763,75306950,"75393073",2023-02-01 07:42:12,1,84,"<python-3.x><git><pipeline><dvc>",1,1
5764,75308992,"75350196",2023-02-01 10:42:46,0,315,"<amazon-s3><amazon-sagemaker-studio>",2,11
5765,75311138,"",2023-02-01 13:47:51,0,47,"<python><amazon-web-services><aws-cdk><amazon-sagemaker>",1,8
5766,75311249,"",2023-02-01 13:56:29,0,126,"<deployment><docker-image><azure-machine-learning-service>",1,12
5767,75318716,"",2023-02-02 04:33:47,0,16,"<json><build><compilation><tfx>",0,11
5768,75319175,"",2023-02-02 05:53:42,0,141,"<python><kubernetes><boto3><kubeflow>",0,11
5769,75320043,"",2023-02-02 07:48:31,0,93,"<git><docker><dvc>",0,1
5770,75321079,"",2023-02-02 09:31:11,0,111,"<amazon-web-services><amazon-sagemaker><shutdown>",0,6
5771,75323889,"75328540",2023-02-02 13:28:56,0,199,"<google-cloud-vertex-ai><kubeflow><kubeflow-pipelines><vertex-ai-pipeline>",1,4
5772,75324242,"",2023-02-02 13:59:41,1,189,"<jupyter-notebook><amazon-sagemaker><huggingface><gpt-3>",0,3
5773,75325377,"",2023-02-02 15:28:30,0,93,"<kubeflow><kubeflow-pipelines><exit-handler>",0,4
5774,75325902,"",2023-02-02 16:08:08,0,280,"<amazon-web-services><pipeline><amazon-sagemaker>",0,4
5775,75328835,"",2023-02-02 20:54:43,-1,110,"<excel><machine-learning><data-analysis><sentiment-analysis><azure-machine-learning-service>",1,10
5776,75329790,"",2023-02-02 23:00:57,0,155,"<python><pandas><amazon-web-services><amazon-sagemaker>",1,6
5777,75331098,"",2023-02-03 03:05:23,1,391,"<data-management><mlops><dvc>",1,11
5778,75331874,"",2023-02-03 05:33:46,1,97,"<google-cloud-platform><kubeflow-pipelines><google-cloud-ai-platform-pipelines>",0,4
5779,75337189,"",2023-02-03 14:35:31,0,123,"<amazon-cloudwatch><amazon-sagemaker><tensorflow-serving><datadog>",1,14
5780,75337910,"75338126",2023-02-03 15:35:11,0,77,"<python><pipeline><mlops><feature-store><mlrun>",1,4
5781,75338026,"",2023-02-03 15:44:01,0,39,"<mlflow><shap>",0,10
5782,75338949,"",2023-02-03 17:08:34,-1,109,"<amazon-web-services><aws-cdk><amazon-sagemaker>",1,6
5783,75341491,"",2023-02-03 22:13:19,1,293,"<amazon-s3><amazon-iam><aws-batch><dvc><python-s3fs>",0,7
5784,75342508,"75446520",2023-02-04 02:03:23,1,53,"<tensorflow><tfx>",1,14
5785,75350542,"",2023-02-05 06:45:25,1,53,"<terminal><package><amazon-sagemaker><fasttext>",0,6
5786,75356400,"75358955",2023-02-06 00:15:48,0,334,"<python><amazon-web-services><distributed-computing><amazon-sagemaker><embarrassingly-parallel>",1,0
5787,75359190,"",2023-02-06 08:58:56,1,272,"<databricks><mlflow><aws-databricks>",1,1
5788,75360908,"",2023-02-06 11:47:54,0,51,"<flutter><amazon-web-services><flutter-dependencies><amazon-sagemaker><amazon-sagemaker-debugger>",0,8
5789,75367831,"75491351",2023-02-07 00:19:10,0,116,"<python><installation><pip><package><amazon-sagemaker>",1,13
5790,75367832,"",2023-02-07 00:19:19,0,204,"<python><azure><docker><jupyter-notebook><azure-machine-learning-service>",1,4
5791,75368308,"",2023-02-07 02:01:02,0,140,"<amazon-web-services><aws-lambda><amazon-sagemaker>",1,7
5792,75370877,"",2023-02-07 08:48:13,0,88,"<mlflow>",0,14
5793,75373187,"",2023-02-07 12:12:33,3,280,"<python><yolo><mlflow><yolov5><mlops>",1,12
5794,75373346,"",2023-02-07 12:26:31,0,49,"<tensorflow><statistics><transform><tfx>",1,14
5795,75374322,"",2023-02-07 13:53:27,0,86,"<amazon-web-services><dataframe><docker><containers><amazon-sagemaker>",1,12
5796,75374402,"",2023-02-07 13:59:04,0,76,"<amazon-web-services><amazon-sagemaker>",1,11
5797,75374982,"75559235",2023-02-07 14:45:55,0,97,"<pipeline><aws-cli><amazon-sagemaker>",1,4
5798,75377986,"75383668",2023-02-07 19:14:33,0,79,"<python><mlops><feature-store><mlrun>",1,7
5799,75386721,"75487273",2023-02-08 13:46:43,0,75,"<python><amazon-sagemaker><amazon-sagemaker-studio>",1,0
5800,75387306,"75408787",2023-02-08 14:34:16,3,467,"<python><pytorch><azure-machine-learning-service>",1,2
5801,75391866,"75392720",2023-02-08 21:20:40,0,178,"<apache-flink><amazon-sagemaker><aws-feature-store>",1,4
5802,75392295,"",2023-02-08 22:16:47,1,89,"<amazon-sagemaker><amazon-ecr>",0,2
5803,75396623,"",2023-02-09 09:31:39,0,70,"<r><azure-databricks><mlflow><jupyterhub>",1,13
5804,75399663,"",2023-02-09 13:58:52,0,167,"<amazon-web-services><amazon-sagemaker>",1,10
5805,75403970,"",2023-02-09 20:14:29,0,153,"<google-cloud-platform><dockerfile><fastapi><google-cloud-vertex-ai><mlops>",0,12
5806,75403984,"",2023-02-09 20:16:21,0,157,"<sql-server><azure><odbc><azure-machine-learning-service><azure-data-factory>",1,6
5807,75405135,"",2023-02-09 22:33:11,0,248,"<amazon-web-services><amazon-sagemaker>",1,2
5808,75407526,"75408814",2023-02-10 06:13:51,0,146,"<amazon-web-services><amazon-sagemaker><aws-step-functions>",1,4
5809,75408837,"",2023-02-10 08:56:03,0,59,"<r><devops><mlflow>",1,7
5810,75411358,"",2023-02-10 12:47:59,0,68,"<azure><azure-machine-learning-service>",1,6
5811,75413968,"",2023-02-10 16:51:25,0,86,"<amazon-web-services><artificial-intelligence><amazon-sagemaker><aws-auto-scaling><mlops>",1,0
5812,75414991,"75478362",2023-02-10 18:43:57,0,102,"<amazon-web-services><machine-learning><amazon-sagemaker><amazon-neptune>",2,7
5813,75418054,"",2023-02-11 04:12:17,1,273,"<python><azure><databricks><azure-databricks><mlflow>",0,12
5814,75418655,"",2023-02-11 07:13:57,0,325,"<python><pandas><mlflow><mlops>",1,13
5815,75419592,"",2023-02-11 10:39:24,1,71,"<python><azure-machine-learning-service><azuremlsdk>",0,6
5816,75419851,"",2023-02-11 11:27:01,0,23,"<mlflow>",0,11
5817,75424620,"",2023-02-12 02:46:21,0,112,"<amazon-sagemaker><amazon-sagemaker-studio>",0,6
5818,75424928,"",2023-02-12 04:40:59,1,58,"<terraform><terraform-provider-aws><amazon-sagemaker>",0,12
5819,75431358,"",2023-02-13 01:59:15,1,61,"<mpi><kubeflow>",0,5
5820,75432684,"",2023-02-13 06:53:13,1,66,"<azure-machine-learning-service><azureml-python-sdk><azuremlsdk><azure-ml-pipelines><azure-ml-component>",1,11
5821,75432878,"75463398",2023-02-13 07:17:51,1,100,"<amazon-web-services><amazon-sagemaker><amazon-sagemaker-studio>",1,1
5822,75436175,"",2023-02-13 12:55:34,0,85,"<python><arguments><amazon-sagemaker>",0,14
5823,75436320,"",2023-02-13 13:09:34,0,45,"<amazon-web-services><amazon-sagemaker>",1,12
5824,75438490,"",2023-02-13 16:15:40,0,301,"<mlflow>",0,14
5825,75443347,"",2023-02-14 04:03:48,-1,27,"<amazon-web-services><machine-learning><scikit-learn><serverless><amazon-sagemaker>",1,2
5826,75454263,"",2023-02-14 23:38:08,0,35,"<python><tensorflow><kubeflow><tfx>",0,10
5827,75456934,"75470956",2023-02-15 08:03:14,0,282,"<amazon-web-services><amazon-ec2><amazon-sagemaker>",2,0
5828,75462715,"",2023-02-15 16:28:27,1,16,"<amazon-web-services><jupyter-notebook><amazon-sagemaker>",1,6
5829,75463155,"",2023-02-15 17:03:43,0,23,"<pytorch><amazon-sagemaker><huggingface-transformers><named-entity-recognition>",0,12
5830,75470110,"",2023-02-16 09:21:24,0,108,"<amazon-sagemaker>",1,4
5831,75471046,"",2023-02-16 10:38:53,0,313,"<python><mlflow>",1,14
5832,75471449,"",2023-02-16 11:13:51,0,98,"<amazon-web-services><amazon-sagemaker><amazon-sagemaker-studio>",0,7
5833,75482537,"",2023-02-17 09:41:30,2,116,"<kubernetes><mlops><dvc>",1,4
5834,75484722,"",2023-02-17 13:07:27,0,41,"<aws-cloudformation><aws-cdk><amazon-sagemaker><amazon-vpc><network-interface>",0,5
5835,75485747,"",2023-02-17 14:46:12,0,78,"<azure-synapse><azure-machine-learning-service>",1,11
5836,75497497,"75593127",2023-02-19 01:43:30,3,392,"<azure><rest><azure-machine-learning-service><azure-static-web-app>",1,8
5837,75511350,"",2023-02-20 15:42:44,1,83,"<python><azure><azure-machine-learning-service>",1,9
5838,75512695,"",2023-02-20 17:58:42,0,41,"<kubeflow-pipelines>",0,5
5839,75513571,"",2023-02-20 19:50:20,0,38,"<python><amazon-sagemaker>",0,6
5840,75513715,"",2023-02-20 20:09:30,0,287,"<python><machine-learning><mlops><torchscript><tritonserver>",0,5
5841,75515999,"",2023-02-21 03:18:43,0,79,"<pipeline><amazon-sagemaker><post-processing>",1,8
5842,75522284,"75882614",2023-02-21 15:04:16,1,33,"<python-3.x><mlflow>",1,1
5843,75522621,"",2023-02-21 15:32:48,1,246,"<amazon-sagemaker><amazon-sagemaker-studio>",1,6
5844,75524774,"",2023-02-21 18:55:29,0,99,"<azure><jobs><azure-machine-learning-service>",1,7
5845,75526780,"",2023-02-21 23:07:43,0,153,"<amazon-sagemaker><amazon-sagemaker-studio>",1,14
5846,75528125,"",2023-02-22 03:56:02,1,196,"<python><object-detection><yolo><mlflow><mlops>",0,12
5847,75528880,"",2023-02-22 06:16:51,0,428,"<azure><azure-machine-learning-service>",1,9
5848,75530922,"",2023-02-22 09:50:16,0,85,"<amazon-web-services><docker><amazon-sagemaker>",1,14
5849,75533901,"",2023-02-22 14:10:55,0,400,"<python><amazon-web-services><pipeline><amazon-sagemaker>",1,4
5850,75534090,"",2023-02-22 14:26:05,0,873,"<mlflow>",2,12
5851,75534101,"",2023-02-22 14:26:47,0,110,"<azure><azure-machine-learning-service><azure-ml-pipelines><azure-ml-component>",1,4
5852,75537495,"",2023-02-22 19:46:15,0,75,"<amazon-web-services><aws-cdk><amazon-sagemaker><amazon-ecr><huggingface>",0,12
5853,75540914,"",2023-02-23 05:31:37,0,140,"<amazon-web-services><amazon-sagemaker>",0,6
5854,75543492,"",2023-02-23 10:25:33,-1,67,"<python><amazon-web-services><amazon-sagemaker>",1,6
5855,75548031,"76034142",2023-02-23 17:03:21,0,132,"<azureml-python-sdk><azuremlsdk>",1,7
5856,75550652,"",2023-02-23 21:46:42,1,51,"<mlflow>",0,12
5857,75553207,"75555315",2023-02-24 06:22:21,0,50,"<python><python-3.x><amazon-web-services><machine-learning><amazon-sagemaker>",1,8
5858,75560269,"",2023-02-24 18:44:35,1,135,"<mlflow>",1,1
5859,75560759,"75561591",2023-02-24 19:44:32,2,83,"<mlops><mlrun>",1,1
5860,75565959,"",2023-02-25 14:09:51,0,107,"<python><amazon-web-services><amazon-sagemaker>",1,12
5861,75569994,"",2023-02-26 04:22:43,0,46,"<azure-machine-learning-service>",1,2
5862,75570195,"",2023-02-26 05:43:21,1,109,"<azure><docker><kubernetes><nginx><mlflow>",0,14
5863,75572138,"",2023-02-26 12:56:11,0,111,"<docker><mlflow>",0,2
5864,75572304,"75575987",2023-02-26 13:27:18,1,49,"<azure-machine-learning-service><azure-private-link>",1,9
5865,75574144,"75631020",2023-02-26 18:25:57,0,107,"<python-3.x><google-cloud-platform><google-cloud-vertex-ai><kubeflow-pipelines><vertex-ai-pipeline>",1,2
5866,75574407,"75608269",2023-02-26 19:13:40,0,64,"<python><data-ingestion><mlops><feature-store><mlrun>",1,10
5867,75576427,"",2023-02-27 02:59:09,1,41,"<pyspark><databricks><apache-spark-mllib><mlflow>",0,2
5868,75576933,"",2023-02-27 05:07:21,1,29,"<pyspark><databricks><apache-spark-mllib><mlflow>",0,14
5869,75577452,"",2023-02-27 06:49:40,1,110,"<pickle><embedding><mlflow>",0,7
5870,75577654,"",2023-02-27 07:18:15,0,115,"<python><mlops>",0,8
5871,75582341,"",2023-02-27 15:21:45,0,89,"<azure-managed-identity><azureml-python-sdk>",0,5
5872,75582658,"",2023-02-27 15:51:12,1,41,"<amazon-cloudwatch><amazon-sagemaker>",0,14
5873,75582775,"",2023-02-27 16:01:16,0,22,"<mlflow>",0,1
5874,75586277,"",2023-02-27 22:46:06,0,226,"<python><amazon-web-services><machine-learning><amazon-cloudwatch><amazon-sagemaker>",0,14
5875,75589664,"",2023-02-28 08:43:49,0,30,"<ray><mlflow><rllib>",0,1
5876,75595350,"",2023-02-28 17:22:15,0,52,"<python><amazon-sagemaker>",2,6
5877,75597328,"",2023-02-28 21:10:07,0,31,"<nvidia><amazon-sagemaker><inference><ensemble-learning><tritonserver>",0,10
5878,75599878,"",2023-03-01 05:25:45,0,19,"<python><tensorflow><keras><jupyter-notebook><amazon-sagemaker>",0,6
5879,75601519,"",2023-03-01 09:05:12,0,156,"<amazon-web-services><dns><amazon-sagemaker>",0,1
5880,75602991,"",2023-03-01 11:20:16,0,130,"<docker><networking><keycloak><minikube><kubeflow>",0,5
5881,75605570,"",2023-03-01 15:10:01,1,714,"<python><amazon-web-services><amazon-sagemaker><shapely><shap>",1,13
5882,75614751,"",2023-03-02 11:21:36,0,94,"<databricks><mlflow>",1,14
5883,75617926,"",2023-03-02 16:00:57,0,268,"<python><docker><jupyter><amazon-sagemaker-studio>",1,6
5884,75621765,"",2023-03-02 23:22:03,0,20,"<python><jupyter><conda><amazon-sagemaker-studio>",0,6
5885,75624134,"",2023-03-03 07:11:59,0,121,"<python-3.x><amazon-web-services><amazon-sagemaker><yolov7>",1,13
5886,75624883,"",2023-03-03 08:42:52,1,305,"<kubeflow><kubeflow-kserve>",1,5
5887,75625784,"75626020",2023-03-03 10:17:41,0,76,"<apache-spark><kubernetes><jupyter-notebook><mlops><mlrun>",1,6
5888,75626065,"",2023-03-03 10:46:16,0,133,"<amazon-sagemaker><amazon-sagemaker-studio>",0,1
5889,75628265,"",2023-03-03 14:22:56,0,90,"<azure-machine-learning-service>",0,11
5890,75628565,"",2023-03-03 14:51:18,0,50,"<amazon-web-services><object-detection><amazon-sagemaker><labeling>",0,3
5891,75632623,"",2023-03-03 23:16:27,0,152,"<kubernetes><kubeflow><kubeflow-pipelines>",0,4
5892,75638277,"",2023-03-04 19:49:53,1,134,"<azure-machine-learning-service><azureml-python-sdk><azure-ml-pipelines>",1,4
5893,75642137,"",2023-03-05 12:15:09,0,46,"<pytorch><amazon-sagemaker><pytorch-lightning><distributed-training><amz-sagemaker-distributed-training>",0,0
5894,75642898,"",2023-03-05 14:24:12,0,66,"<python-3.x><amazon-web-services><audio><amazon-sagemaker><librosa>",0,6
5895,75645631,"",2023-03-05 22:04:18,0,167,"<mlflow>",0,14
5896,75651736,"75657966",2023-03-06 13:58:02,0,166,"<amazon-web-services><amazon-sagemaker>",1,4
5897,75652823,"",2023-03-06 15:37:20,0,18,"<boto3><amazon-sagemaker><amz-sagemaker-distributed-training>",0,4
5898,75652986,"",2023-03-06 15:52:16,0,102,"<azure-machine-learning-service>",0,11
5899,75654232,"",2023-03-06 17:57:03,0,116,"<mlflow>",1,0
5900,75656391,"",2023-03-06 22:23:47,0,47,"<amazon-sagemaker>",0,8
5901,75657994,"",2023-03-07 04:14:56,0,143,"<amazon-sagemaker>",1,4
5902,75659655,"",2023-03-07 08:40:30,1,231,"<amazon-web-services><docker><docker-compose><amazon-sagemaker><vscode-devcontainer>",0,6
5903,75664353,"",2023-03-07 16:01:12,0,164,"<amazon-s3><amazon-ec2><aws-lambda><jupyter-notebook><amazon-sagemaker>",1,11
5904,75665736,"75665987",2023-03-07 18:12:02,0,359,"<amazon-s3><amazon-sagemaker><amazon-sagemaker-studio>",1,7
5905,75667259,"",2023-03-07 21:18:39,0,70,"<azure><azure-machine-learning-service>",0,8
5906,75668730,"",2023-03-08 01:41:47,0,46,"<python><amazon-web-services><amazon-sagemaker><grid-search><hyperparameters>",0,0
5907,75670745,"75672755",2023-03-08 08:25:01,2,113,"<dvc>",1,7
5908,75673909,"75903680",2023-03-08 13:48:18,1,141,"<azure-machine-learning-service><azure-ml-pipelines><azure-arc>",1,0
5909,75676242,"75753353",2023-03-08 17:22:19,0,114,"<kubernetes><azure-aks><istio><kubeflow><cert-manager>",1,5
5910,75676706,"",2023-03-08 18:08:58,0,106,"<python><sql><amazon-athena><amazon-sagemaker><pyathena>",1,10
5911,75685849,"",2023-03-09 14:20:14,-1,236,"<azure><machine-learning><azure-machine-learning-service>",1,11
5912,75690666,"",2023-03-09 22:35:21,1,92,"<amazon-web-services><aws-lambda><amazon-sagemaker><aws-event-bridge>",1,4
5913,75692326,"",2023-03-10 04:41:42,0,80,"<azure><azure-machine-learning-service><azure-python-sdk>",0,14
5914,75694507,"",2023-03-10 09:45:44,-1,48,"<azure><azure-devops><azure-machine-learning-service>",1,1
5915,75695123,"",2023-03-10 10:45:13,0,35,"<amazon-web-services><amazon-sagemaker><amazon-ecr><amazon-sagemaker-studio>",1,2
5916,75695860,"",2023-03-10 12:01:21,0,34,"<azure-machine-learning-service><azureml-python-sdk>",1,12
5917,75695930,"75698337",2023-03-10 12:08:06,0,128,"<python><amazon-s3><dvc>",1,7
5918,75697891,"",2023-03-10 15:17:04,0,41,"<python><databricks><forecasting><mlflow>",0,4
5919,75700410,"",2023-03-10 19:46:26,0,101,"<python><machine-learning><pytorch><time-series><mlflow>",0,13
5920,75701023,"75727460",2023-03-10 21:07:09,0,139,"<pyspark><databricks><mlflow><feature-store>",1,8
5921,75702101,"",2023-03-11 00:37:23,0,190,"<python><azure><azure-functions><azure-machine-learning-service>",2,6
5922,75702869,"",2023-03-11 04:58:55,0,31,"<python><amazon-web-services><amazon-sagemaker><recommendation-engine><als>",0,0
5923,75712901,"",2023-03-12 11:49:15,0,215,"<python><azure><azure-machine-learning-service><azuremlsdk>",1,1
5924,75719522,"",2023-03-13 08:32:50,0,186,"<python><sqlite><sqlalchemy><redhat><mlflow>",0,13
5925,75721592,"",2023-03-13 11:59:32,0,138,"<amazon-web-services><machine-learning><amazon-sagemaker>",1,12
5926,75723538,"",2023-03-13 14:56:19,1,109,"<azure><azure-machine-learning-service><model-management>",1,10
5927,75727443,"",2023-03-13 22:24:25,0,270,"<scikit-learn><databricks><mlflow>",1,14
5928,75729724,"75731332",2023-03-14 06:27:51,0,148,"<azure><azure-machine-learning-service><azure-cost-calculation>",1,9
5929,75730531,"",2023-03-14 08:15:32,0,31,"<machine-learning><artificial-intelligence><databricks><mlops>",0,1
5930,75732386,"",2023-03-14 11:12:04,0,113,"<python><amazon-web-services><machine-learning><amazon-sagemaker>",1,12
5931,75740643,"",2023-03-15 04:46:04,0,32,"<amazon-web-services><computer-vision><object-detection><amazon-sagemaker>",0,3
5932,75749843,"",2023-03-15 20:37:26,0,132,"<python-3.x><mlflow><fb-hydra><ray-tune><omegaconf>",0,14
5933,75750178,"",2023-03-15 21:19:54,0,58,"<amazon-web-services><amazon-s3><amazon-sagemaker><mlops>",0,12
5934,75751683,"",2023-03-16 02:34:40,0,47,"<mlflow>",0,14
5935,75752183,"",2023-03-16 04:28:00,0,10,"<python><amazon-web-services><amazon-sagemaker>",0,10
5936,75752507,"",2023-03-16 05:38:20,0,18,"<amazon-web-services><amazon-sagemaker><streamlit>",0,5
5937,75760290,"",2023-03-16 18:28:54,0,62,"<amazon-sagemaker>",0,6
5938,75761587,"",2023-03-16 20:59:36,1,99,"<python><sql><performance><amazon-sagemaker><duckdb>",2,10
5939,75763468,"",2023-03-17 03:17:18,1,167,"<python><apache-spark><databricks><transformer-model><mlflow>",1,3
5940,75763667,"",2023-03-17 04:03:05,1,56,"<amazon-web-services><amazon-sagemaker>",0,7
5941,75765874,"",2023-03-17 09:31:58,-1,73,"<amazon-web-services><amazon-s3><amazon-athena><amazon-sagemaker>",1,10
5942,75766135,"",2023-03-17 09:54:54,0,33,"<mlflow>",0,12
5943,75766912,"",2023-03-17 11:12:37,2,173,"<google-cloud-vertex-ai><kubeflow><kubeflow-pipelines><vertex-ai-pipeline>",1,4
5944,75767350,"",2023-03-17 11:58:15,-1,46,"<sqlite><utf-8><dvc>",1,14
5945,75768789,"75898356",2023-03-17 14:27:44,0,92,"<python><amazon-web-services><docker><machine-learning><amazon-sagemaker>",2,12
5946,75771435,"",2023-03-17 19:21:15,0,541,"<amazon-web-services><amazon-s3><amazon-athena><amazon-sagemaker><amazon-sagemaker-studio>",1,10
5947,75774549,"",2023-03-18 07:58:25,0,36,"<python><amazon-web-services><jupyter-notebook><amazon-sagemaker>",1,7
5948,75776726,"",2023-03-18 15:11:46,0,146,"<jupyter-notebook><jupyter-lab><azure-machine-learning-service><azureml-python-sdk><papermill>",1,6
5949,75779166,"",2023-03-18 23:03:04,0,33,"<kubernetes><devops><minikube><kubeflow><mlops>",1,5
5950,75781599,"75824757",2023-03-19 11:18:11,0,96,"<python><data-ingestion><mlops><feature-store><mlrun>",1,14
5951,75785159,"75794621",2023-03-19 21:54:37,1,44,"<amazon-ec2><dvc><cml>",1,4
5952,75792849,"",2023-03-20 16:23:41,0,24,"<python><amazon-web-services><tensorflow><amazon-sagemaker><autoencoder>",0,2
5953,75798629,"",2023-03-21 08:06:30,0,41,"<python><azure-machine-learning-service>",1,2
5954,75800957,"",2023-03-21 12:03:15,0,20,"<amazon-web-services><amazon-sagemaker>",1,12
5955,75803158,"",2023-03-21 15:24:34,0,91,"<azure><azure-machine-learning-service>",1,13
5956,75805480,"75813806",2023-03-21 19:13:00,-2,93,"<amazon-web-services><machine-learning><dvc><cml>",1,11
5957,75808098,"",2023-03-22 02:58:28,0,118,"<amazon-sagemaker>",1,0
5958,75812404,"75823062",2023-03-22 12:43:28,0,76,"<google-cloud-vertex-ai><kubeflow-pipelines><vertex-ai-pipeline>",1,4
5959,75812640,"75815715",2023-03-22 13:07:10,0,67,"<python><azure><azure-machine-learning-service><azureml-python-sdk>",1,13
5960,75816109,"",2023-03-22 18:40:08,0,61,"<python><mlflow>",0,8
5961,75823371,"",2023-03-23 13:04:19,1,111,"<kubernetes><kubeflow><rancher-desktop>",2,5
5962,75823913,"",2023-03-23 13:52:40,0,69,"<azureml-python-sdk><azuremlsdk><azure-ml-pipelines>",0,7
5963,75825779,"",2023-03-23 16:44:08,0,28,"<python><nlp><mlops>",1,3
5964,75830383,"",2023-03-24 05:46:09,0,23,"<kubernetes><google-cloud-platform><kubeflow-pipelines>",0,5
5965,75831227,"75845730",2023-03-24 08:03:13,0,230,"<amazon-sagemaker><aws-auto-scaling>",2,0
5966,75833027,"",2023-03-24 11:21:56,0,107,"<python><mlflow>",0,14
5967,75833450,"75929349",2023-03-24 12:05:43,0,123,"<google-cloud-platform><google-cloud-sql><mlflow><cloud-sql-proxy>",2,5
5968,75834188,"75834290",2023-03-24 13:23:34,0,50,"<python><mysql><snowflake-cloud-data-platform><amazon-sagemaker>",1,10
5969,75834417,"",2023-03-24 13:43:29,2,1678,"<python><amazon-sagemaker><openai-whisper>",2,13
5970,75843768,"75864203",2023-03-25 18:32:45,1,158,"<github-actions><python-poetry><dvc>",1,5
5971,75845256,"",2023-03-26 00:17:32,0,141,"<kubernetes><minikube><kubeflow>",1,5
5972,75845822,"75868337",2023-03-26 04:14:51,0,28,"<databricks><mlflow>",1,12
5973,75848981,"",2023-03-26 16:16:11,5,670,"<azure><machine-learning><yolo><azure-machine-learning-service><azuremlsdk>",1,11
5974,75852094,"",2023-03-27 04:14:49,0,59,"<python><json><jupyter-notebook><azure-web-app-service><azureml-python-sdk>",0,8
5975,75852693,"",2023-03-27 06:29:48,0,195,"<amazon-web-services><pipeline><amazon-sagemaker>",0,4
5976,75853849,"",2023-03-27 08:59:08,1,114,"<amazon-eks><istio><kubeflow>",0,5
5977,75855583,"",2023-03-27 12:10:08,0,55,"<kubernetes><kubernetes-ingress><nginx-ingress><mlflow>",1,5
5978,75857210,"",2023-03-27 14:50:17,0,34,"<amazon-web-services><amazon-sagemaker>",1,4
5979,75860055,"",2023-03-27 20:22:31,1,99,"<azure-devops><azure-machine-learning-service><azureml-python-sdk>",1,7
5980,75860101,"",2023-03-27 20:28:35,0,213,"<azure><azure-machine-learning-service><azure-sdk>",1,7
5981,75860295,"",2023-03-27 20:56:19,0,52,"<amazon-sagemaker>",0,10
5982,75865589,"",2023-03-28 11:19:49,0,33,"<amazon-web-services><amazon-s3><amazon-ec2><amazon-sagemaker><aws-event-bridge>",0,4
5983,75870455,"",2023-03-28 19:44:01,0,397,"<azure-machine-learning-service><azure-data-lake-gen2><azure-python-sdk>",3,11
5984,75871520,"",2023-03-28 22:16:04,0,117,"<azure><azure-machine-learning-service>",2,12
5985,75872575,"75891821",2023-03-29 02:21:03,0,110,"<python><amazon-sagemaker>",1,0
5986,75874902,"",2023-03-29 08:38:16,0,42,"<r><mlflow>",1,12
5987,75876726,"75900314",2023-03-29 11:41:12,1,216,"<amazon-web-services><amazon-sagemaker><amazon-sagemaker-studio>",1,6
5988,75876798,"",2023-03-29 11:48:46,0,66,"<python><docker><mlflow><artifact>",0,2
5989,75878856,"",2023-03-29 14:51:48,0,24,"<tensorflow2.0><object-detection-api><mlflow>",0,1
5990,75880800,"",2023-03-29 18:18:53,1,46,"<amazon-web-services><machine-learning><amazon-sagemaker><amazon-neptune><data-processing>",1,7
5991,75881289,"",2023-03-29 19:14:42,0,56,"<amazon-web-services><amazon-sagemaker>",0,4
5992,75881733,"",2023-03-29 20:07:52,0,160,"<docker><gpu><nvidia-docker><mlops>",0,0
5993,75883055,"",2023-03-29 23:48:10,0,210,"<azure-data-lake><azure-machine-learning-service><azure-data-lake-gen2><azureml-python-sdk>",1,11
5994,75888373,"",2023-03-30 12:37:46,0,85,"<amazon-web-services><aws-api-gateway><amazon-sagemaker><api-gateway>",0,8
5995,75888680,"",2023-03-30 13:08:25,0,36,"<python><machine-learning><mlflow><mlops>",0,8
5996,75889100,"",2023-03-30 13:47:35,0,26,"<docker><dockerhub><tfx>",1,2
5997,75893306,"",2023-03-30 21:56:24,0,86,"<python><docker><pickle><minio><mlflow>",0,11
5998,75894340,"",2023-03-31 02:17:20,0,23,"<tensorflow><tfx><data-pipeline><mlmd>",1,4
5999,75897631,"",2023-03-31 10:45:02,0,85,"<r><azure><rstudio><azure-machine-learning-service>",0,9
6000,75898313,"",2023-03-31 12:02:07,1,36,"<amazon-web-services><docker><amazon-sagemaker><aws-code-deploy><mlflow>",0,1
6001,75899177,"75906365",2023-03-31 13:36:18,0,67,"<python><delete-row><mlops><feature-store><mlrun>",1,10
6002,75907677,"76116731",2023-04-01 17:04:53,4,98,"<python><azure><confusion-matrix><azure-machine-learning-service>",1,10
6003,75909626,"75916937",2023-04-02 01:00:42,1,82,"<amazon-s3><dvc><mlem>",1,14
6004,75913314,"",2023-04-02 16:38:20,1,56,"<machine-learning><amazon-s3><dvc><cml>",0,11
6005,75919504,"",2023-04-03 12:28:18,0,58,"<python><amazon-sagemaker><column-tansformer>",0,12
6006,75923500,"75924231",2023-04-03 20:24:23,1,83,"<git><machine-learning><dvc>",1,1
6007,75924385,"",2023-04-03 23:18:53,0,64,"<amazon-web-services><amazon-sagemaker>",1,0
6008,75928306,"75929365",2023-04-04 10:31:23,0,34,"<google-cloud-platform><mlflow>",1,5
6009,75930848,"",2023-04-04 14:52:25,0,60,"<azure><azure-machine-learning-service><azure-stream-analytics>",1,8
6010,75935269,"",2023-04-05 02:46:19,0,45,"<amazon-sagemaker><amazon-sagemaker-clarify>",0,10
6011,75938689,"",2023-04-05 11:10:13,0,146,"<python><azure><docker><azure-machine-learning-service>",1,9
